nome_hotel,prezzo_iniziale,prezzo,credito_guadagnato,stanza,città,data,punteggio,stelle,stelle_booking,partner_preferiti,novita,evidenza,numero_recensioni,distanza_centro,genius,offerte,colazione_inclusa,senza_pagamento_anticipato,cancellazione_gratuita,os,username,user_agent_type,TIMESTAMP
Hotel Sicilia,€ 240,€ 216,,Camera Matrimoniale/Doppia con Letti Singoli,"Niguarda, Milano",2024-06-20,"7,6
Punteggio di 7,6",1.0,,,False,False,198 recensioni,"4,5 km dal centro",True,,True,True,True,Linux,federicaberti,desktop,05-22-2024---16:27
Hotel Sabatino Milan,€ 127,€ 127,,Camera Matrimoniale,"Città Studi, Milano",2024-06-20,"6,5
Punteggio di 6,5",2.0,,,False,False,86 recensioni,"3,4 km dal centro",False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
BB Hotels Aparthotel Città Studi,€ 256,€ 256,,Loft Budget,"Città Studi, Milano",2024-06-20,"8,3
Punteggio di 8,3",,3.0,preferred,False,False,2.377 recensioni,"3,2 km dal centro",False,,False,False,True,Linux,federicaberti,desktop,05-22-2024---16:27
Santa Giulia Suite - Futurismo 17,€ 126,€ 126,,Appartamento con 1 Camera da Letto,Milano,2024-06-20,"9,9
Punteggio di 9,9",,4.0,,True,False,7 recensioni,"5,4 km dal centro",False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
Chiossetto House,€ 179,€ 179,,Appartamento,"Milano Centro, Milano",2024-06-20,"7,4
Punteggio di 7,4",,3.0,,False,False,218 recensioni,"0,9 km dal centro",False,,False,False,True,Linux,federicaberti,desktop,05-22-2024---16:27
"BWR - Appartamento con terrazzo zona Sempione, Bartolini",€ 304,€ 275,,Appartamento con 1 Camera da Letto,"Certosa, Milano",2024-06-20,"8,3
Punteggio di 8,3",,4.0,,True,False,3 recensioni,"4,2 km dal centro",True,,False,False,True,Linux,federicaberti,desktop,05-22-2024---16:27
We Home - Monte Altissimo House - Milano,€ 182,€ 157,,Appartamento con 1 Camera da Letto,Milano,2024-06-20,,,,,True,False,,"5,5 km dal centro",False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
CHEZROMYK the K B&B,€ 284,€ 284,,Camera Tripla,"San Siro, Milano",2024-06-20,"8,6
Punteggio di 8,6",,3.0,preferred,False,False,130 recensioni,"3,4 km dal centro",False,,True,True,True,Linux,federicaberti,desktop,05-22-2024---16:27
Melissa house,€ 170,€ 146,,Appartamento con 1 Camera da Letto,"Ripamonti Corvetto, Milano",2024-06-20,"9,0
Punteggio di 9,0",,3.0,,True,False,3 recensioni,"3,2 km dal centro",False,Offerta Vacanze ,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
Ibis Milano Centro,€ 267,€ 267,,Camera Matrimoniale Superior,"Stazione Centrale, Milano",2024-06-20,"7,6
Punteggio di 7,6",3.0,,preferred,False,False,13.428 recensioni,"1,9 km dal centro",False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
Della Spiga Suites by Brera Apartments,€ 288,€ 260,,Camera Matrimoniale Deluxe,"Milano Centro, Milano",2024-06-20,"8,6
Punteggio di 8,6",,3.0,preferred,False,False,199 recensioni,"0,9 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
YouHosty - Binda M 14,€ 200,€ 200,,Appartamento con 1 Camera da Letto,"Famagosta, Milano",2024-06-20,"7,3
Punteggio di 7,3",,3.0,preferred,False,False,10 recensioni,"3,5 km dal centro",False,,False,False,True,Linux,federicaberti,desktop,05-22-2024---16:27
Smart Apartment Central Station,€ 111,€ 111,,Appartamento Monolocale,"Stazione Centrale, Milano",2024-06-20,"3,6
Punteggio di 3,6",,,,False,False,395 recensioni,"3,5 km dal centro",False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
B&B Liberty Suite Milan,€ 264,€ 233,,Suite King,"Stazione Centrale, Milano",2024-06-20,"9,4
Punteggio di 9,4",,4.0,preferred,False,False,128 recensioni,"2,6 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
Gmaison,€ 179,€ 162,,Camera Matrimoniale Deluxe con Balcone,"Bicocca - Zara, Milano",2024-06-20,"9,8
Punteggio di 9,8",,3.0,,True,False,4 recensioni,3 km dal centro,True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
Casa Smeraldo [Sacco-Bovisa] Expo MiCo e Fiere,€ 249,€ 249,,Appartamento con 1 Camera da Letto,"Certosa, Milano",2024-06-20,"8,5
Punteggio di 8,5",,3.0,,False,False,23 recensioni,"4,8 km dal centro",False,,False,False,True,Linux,federicaberti,desktop,05-22-2024---16:27
Youhosty - Gioia 1 Big,€ 295,€ 295,,Appartamento con 2 Camere da Letto,"Stazione Garibaldi, Milano",2024-06-20,"9,0
Punteggio di 9,0",,3.0,,False,False,1 recensione,"1,9 km dal centro",False,,False,False,True,Linux,federicaberti,desktop,05-22-2024---16:27
[2 Minutes from Central Station]-Exclusive Open Space,€ 184,€ 184,,Appartamento con 1 Camera da Letto,"Stazione Centrale, Milano",2024-06-20,"9,0
Punteggio di 9,0",,4.0,,False,False,3 recensioni,"2,4 km dal centro",False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
BIG Historical Colonne,€ 266,€ 266,,Appartamento con 1 Camera da Letto,"Milano Centro, Milano",2024-06-20,"8,2
Punteggio di 8,2",,4.0,,True,False,4 recensioni,1 km dal centro,False,,False,False,True,Linux,federicaberti,desktop,05-22-2024---16:27
Heart of Brera,€ 208,€ 189,,Monolocale King,"Milano Centro, Milano",2024-06-20,"7,7
Punteggio di 7,7",,3.0,preferred,False,False,105 recensioni,"0,9 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
Torre Milano Luxury Pool & Gym Rooftop,€ 239,€ 239,,Appartamento con 1 Camera da Letto,"Bicocca - Zara, Milano",2024-06-20,"7,8
Punteggio di 7,8",,3.0,,False,False,16 recensioni,"3,5 km dal centro",False,,False,False,True,Linux,federicaberti,desktop,05-22-2024---16:27
"Hotel Indigo Milan - Corso Monforte, an IHG Hotel",€ 431,€ 431,,Camera Standard,"Milano Centro, Milano",2024-06-20,"8,7
Punteggio di 8,7",4.0,,preferred,False,False,965 recensioni,"1,1 km dal centro",False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
Palazzo Quantum 1,€ 252,€ 252,,Monolocale Matrimoniale Deluxe,"Bovisa, Milano",2024-06-20,"9,0
Punteggio di 9,0",,4.0,,True,False,8 recensioni,"4,7 km dal centro",False,,False,True,True,Linux,federicaberti,desktop,05-22-2024---16:27
Prestigioso Trilocale Sui Navigli con A/C & Wi-Fi,€ 239,€ 202,,Appartamento con 2 Camere da Letto,"Navigli, Milano",2024-06-20,"9,1
Punteggio di 9,1",,4.0,preferred,False,False,21 recensioni,"2,4 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
Brera Apartments in Porta Ticinese,€ 261,€ 235,,Appartamento con 1 Camera da Letto - Via Pioppette 8,"Milano Centro, Milano",2024-06-20,"8,6
Punteggio di 8,6",,3.0,preferred,False,False,58 recensioni,"0,9 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
Italianway - Corso Como 11,€ 232,€ 218,,Appartamento con 1 Camera da Letto,"Stazione Garibaldi, Milano",2024-06-20,"8,2
Punteggio di 8,2",,3.0,preferred,False,False,95 recensioni,2 km dal centro,True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
Mia Boutique Hotel,€ 246,€ 194,,Monolocale,"Città Studi, Milano",2024-06-20,"9,0
Punteggio di 9,0",,,preferred_plus,False,False,712 recensioni,"3,4 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
Hotel Marconi,€ 271,€ 271,,Camera Matrimoniale/Doppia con Letti Singoli,"Stazione Centrale, Milano",2024-06-20,"8,4
Punteggio di 8,4",4.0,,preferred,False,False,4.667 recensioni,"2,1 km dal centro",False,,True,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
Enjoy Apartment,€ 88,€ 83,,Appartamento Superior,"Viale Monza, Milano",2024-06-20,"3,4
Punteggio di 3,4",,,,False,False,69 recensioni,"5,3 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
Zuretti1 - Meryggiare Apartments,€ 195,€ 181,,Appartamento con 1 Camera da Letto,"Stazione Centrale, Milano",2024-06-20,"8,9
Punteggio di 8,9",,3.0,,False,False,14 recensioni,"3,3 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
Hotel Pavone,€ 198,€ 198,,Camera Matrimoniale,"Milano Centro, Milano",2024-06-20,"7,0
Punteggio di 7,0",3.0,,,False,False,827 recensioni,"1,2 km dal centro",False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
ComeCasa Prestigious Turati,€ 234,€ 216,,Appartamento con 1 Camera da Letto,"Milano Centro, Milano",2024-06-20,"8,9
Punteggio di 8,9",,3.0,,False,False,99 recensioni,"1,5 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
Avani Palazzo Moscova Milan Hotel -Previously NH Palazzo Moscova-,€ 386,€ 386,,Camera Avani,"Stazione Garibaldi, Milano",2024-06-20,"7,9
Punteggio di 7,9",4.0,,preferred,False,False,1.493 recensioni,"1,9 km dal centro",False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
Italianway - The B Village Superior,€ 216,€ 189,,Monolocale,"Milano Centro, Milano",2024-06-20,"7,2
Punteggio di 7,2",,3.0,,False,False,429 recensioni,"1,3 km dal centro",False,Offerta Vacanze ,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
Vmaison Brera Milano,€ 473,€ 427,,Camera Matrimoniale con Vista Giardino,"Milano Centro, Milano",2024-06-20,"8,5
Punteggio di 8,5",5.0,,preferred,False,False,346 recensioni,"1,5 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
OstellOlinda,€ 83,€ 83,,Camera Doppia con Letti Singoli e Bagno in Comune,Milano,2024-06-20,"7,5
Punteggio di 7,5",,,preferred,False,False,1.250 recensioni,"6,6 km dal centro",False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
Sheraton Diana Majestic,€ 369,€ 369,,Camera Queen Classic,"Milano Centro, Milano",2024-06-20,"7,7
Punteggio di 7,7",4.0,,preferred,False,False,362 recensioni,"1,8 km dal centro",False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
Corso Italia Rooms,€ 266,€ 240,,Camera Doppia con Letti Singoli,"Milano Centro, Milano",2024-06-20,"8,1
Punteggio di 8,1",,3.0,preferred,False,False,1.165 recensioni,"0,7 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
LA CASA COLORATA - Flats in Milan - Bocconi,€ 397,€ 294,,Loft,"Porta Romana, Milano",2024-06-20,"9,5
Punteggio di 9,5",,3.0,preferred,False,False,361 recensioni,"1,8 km dal centro",True,Offerta Vacanze ,False,False,True,Linux,federicaberti,desktop,05-22-2024---16:27
Meliá Milano,€ 399,€ 360,,Camera Classic,"Fiera Milano City, Milano",2024-06-20,"8,4
Punteggio di 8,4",5.0,,preferred,False,False,3.460 recensioni,"3,7 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
Shepherd's House,€ 229,€ 211,,Appartamento con 1 Camera da Letto,Milano,2024-06-20,"9,6
Punteggio di 9,6",,3.0,,False,False,25 recensioni,"4,3 km dal centro",True,,True,False,True,Linux,federicaberti,desktop,05-22-2024---16:27
Milan Suite Hotel,€ 256,€ 231,,Junior Suite,"Certosa, Milano",2024-06-20,"8,8
Punteggio di 8,8",4.0,,preferred,False,False,3.291 recensioni,"5,4 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
Bright House in Milan,€ 269,€ 246,,Appartamento,"Lorenteggio, Milano",2024-06-20,"9,4
Punteggio di 9,4",,3.0,,False,False,88 recensioni,4 km dal centro,True,,True,False,True,Linux,federicaberti,desktop,05-22-2024---16:27
Spacious two-room apt in the flower district,€ 154,€ 154,,Appartamento con 1 Camera da Letto,"Lorenteggio, Milano",2024-06-20,"10
Punteggio di 10",,4.0,,False,False,1 recensione,"4,2 km dal centro",False,,False,False,True,Linux,federicaberti,desktop,05-22-2024---16:27
Mazzini Lodge,€ 506,€ 406,,Appartamento Superior con 3 Camere da Letto,"Milano Centro, Milano",2024-06-20,,,,,True,False,3 recensioni esterne,150 m dal centro,False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
DEGAS apartment,€ 152,€ 152,,Appartamento con 2 Camere da Letto,"Porta Vittoria, Milano",2024-06-20,"10
Punteggio di 10",,4.0,,True,False,6 recensioni,"2,4 km dal centro",False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
HACCA Collection - Buenos Aires Studio,€ 293,€ 293,,Appartamento con 1 Camera da Letto,"Città Studi, Milano",2024-06-20,"9,0
Punteggio di 9,0",,,,True,False,1 recensione,"2,5 km dal centro",False,,False,False,True,Linux,federicaberti,desktop,05-22-2024---16:27
Cocco House,€ 332,€ 294,,Appartamentino su 2 Livelli,"Navigli, Milano",2024-06-20,"7,9
Punteggio di 7,9",,3.0,preferred,False,False,29 recensioni,"2,5 km dal centro",True,,False,False,True,Linux,federicaberti,desktop,05-22-2024---16:27
Locanda Ai Due Orsi,€ 129,€ 129,,Camera Deluxe Matrimoniale/Doppia con Letti Singoli,Milano,2024-06-20,"8,8
Punteggio di 8,8",,3.0,preferred,False,False,383 recensioni,"6,3 km dal centro",False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
Trevi industrial room C,€ 192,€ 173,,Appartamento con 1 Camera da Letto,"Niguarda, Milano",2024-06-20,"8,5
Punteggio di 8,5",,3.0,,False,False,76 recensioni,"4,8 km dal centro",True,,False,False,True,Linux,federicaberti,desktop,05-22-2024---16:27
Dependance Villa dei Clerici,€ 186,€ 186,,Appartamento con 1 Camera da Letto,"Niguarda, Milano",2024-06-20,"10
Punteggio di 10",,4.0,,False,False,1 recensione,"5,9 km dal centro",False,,False,False,True,Linux,federicaberti,desktop,05-22-2024---16:27
b&b melzo,€ 159,€ 159,,Appartamento con 1 Camera da Letto,"Città Studi, Milano",2024-06-20,"7,0
Punteggio di 7,0",,3.0,,False,False,1 recensione,"1,9 km dal centro",False,,False,False,True,Linux,federicaberti,desktop,05-22-2024---16:27
QUO Milano,€ 234,€ 234,,Camera Standard Doppia con Letti Singoli con Bagno in Comune,"Milano Centro, Milano",2024-06-20,"8,3
Punteggio di 8,3",,,,False,False,1.754 recensioni,"1,4 km dal centro",False,,True,True,True,Linux,federicaberti,desktop,05-22-2024---16:27
Hotel Alessander,€ 117,€ 117,,Camera Matrimoniale,"Ripamonti Corvetto, Milano",2024-06-20,"7,2
Punteggio di 7,2",2.0,,preferred,False,False,1.225 recensioni,"3,5 km dal centro",False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
Best Place Milan - Piazza V Giornate in the city center- WIFI - NETFLIX,€ 236,€ 213,,Monolocale,"Porta Vittoria, Milano",2024-06-20,"9,2
Punteggio di 9,2",,3.0,preferred,False,True,45 recensioni,"1,5 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
HACCA Collection - Buenos Aires & Central Station 1BR,€ 325,€ 325,,Appartamento con 1 Camera da Letto,"Stazione Centrale, Milano",2024-06-20,"10
Punteggio di 10",,4.0,,True,False,1 recensione,"2,9 km dal centro",False,,False,False,True,Linux,federicaberti,desktop,05-22-2024---16:27
Milan Shopping Street,€ 162,€ 162,,Appartamento,"Stazione Centrale, Milano",2024-06-20,"8,8
Punteggio di 8,8",,3.0,,False,False,46 recensioni,"2,5 km dal centro",False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
Beautiful Suite in Milan - Duomo 15 minutes,€ 187,€ 160,,Appartamento con 1 Camera da Letto,"Niguarda, Milano",2024-06-20,"9,3
Punteggio di 9,3",,4.0,,True,True,3 recensioni,"4,6 km dal centro",True,Offerta Vacanze ,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
DeHomes - Luxury Navigli,€ 390,€ 390,,Appartamento con 3 Camere da Letto,"Navigli, Milano",2024-06-20,"4,0
Punteggio di 4,0",,4.0,,True,False,1 recensione,"2,1 km dal centro",False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
Grandi Apartment,€ 162,€ 162,,Appartamento con 1 Camera da Letto,"Porta Vittoria, Milano",2024-06-20,"10
Punteggio di 10",,,,False,False,2 recensioni,"2,5 km dal centro",False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
Hayez Home Milano,€ 200,€ 181,,Appartamento con 1 Camera da Letto,"Città Studi, Milano",2024-06-20,"9,2
Punteggio di 9,2",,3.0,,False,False,22 recensioni,"2,5 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
Milano Vetra-Parco Delle Basiliche 2 PAX- WIFI- Banfi,€ 268,€ 252,,Appartamento con 1 Camera da Letto,"Milano Centro, Milano",2024-06-20,"10
Punteggio di 10",,4.0,,True,False,1 recensione,1 km dal centro,False,Offerta SuperSegreta ,False,False,True,Linux,federicaberti,desktop,05-22-2024---16:27
Hotel Susa,€ 318,€ 287,,Camera Matrimoniale,"Città Studi, Milano",2024-06-20,"8,4
Punteggio di 8,4",3.0,,preferred_plus,False,False,1.214 recensioni,3 km dal centro,True,,True,False,True,Linux,federicaberti,desktop,05-22-2024---16:27
Monolocale Sismondi,€ 226,€ 226,,Monolocale,"Porta Vittoria, Milano",2024-06-20,,,4.0,,True,False,,"3,5 km dal centro",False,,False,False,True,Linux,federicaberti,desktop,05-22-2024---16:27
Milano Santa Giulia Business Apartment - Olimpiadi 26,€ 211,€ 191,,Appartamento con 1 Camera da Letto,"Ripamonti Corvetto, Milano",2024-06-20,"9,2
Punteggio di 9,2",,4.0,preferred_plus,False,False,56 recensioni,5 km dal centro,True,,True,False,True,Linux,federicaberti,desktop,05-22-2024---16:27
"Lotus & Tulip - vicino Navigli, City Life, Fiera, San Siro",€ 276,€ 252,,Monolocale,"Fiera Milano City, Milano",2024-06-20,"9,0
Punteggio di 9,0",,4.0,,False,False,1 recensione,"2,7 km dal centro",False,Offerta Vacanze ,False,False,True,Linux,federicaberti,desktop,05-22-2024---16:27
Xenia Apartments - Stylish colorful apt- Upbeat & well-connected area,€ 171,€ 171,,Appartamento con 1 Camera da Letto,"Stazione Garibaldi, Milano",2024-06-20,"8,2
Punteggio di 8,2",,3.0,,False,False,24 recensioni,"2,5 km dal centro",False,,False,False,True,Linux,federicaberti,desktop,05-22-2024---16:27
BePlace Apartments at Mudec,€ 195,€ 176,,Appartamento con Balcone,"Navigli, Milano",2024-06-20,"9,0
Punteggio di 9,0",,3.0,,False,False,27 recensioni,3 km dal centro,True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
Castello Sforzesco Suites by Brera Apartments,€ 274,€ 274,,Suite,"Milano Centro, Milano",2024-06-20,"8,6
Punteggio di 8,6",,3.0,preferred,False,False,212 recensioni,"0,6 km dal centro",False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
Hotel Bristol,€ 196,€ 196,,Camera Matrimoniale,"Stazione Centrale, Milano",2024-06-20,"8,1
Punteggio di 8,1",4.0,,preferred,False,False,1.732 recensioni,"2,6 km dal centro",False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
SWEET HOUSE CORSO GENOVA,€ 225,€ 204,,Appartamento con 1 Camera da Letto,"Milano Centro, Milano",2024-06-20,"8,8
Punteggio di 8,8",,4.0,preferred,False,False,88 recensioni,"1,2 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
DeHomes - Sebino 8,€ 189,€ 172,,Appartamento con 1 Camera da Letto,"Porta Vittoria, Milano",2024-06-20,"6,1
Punteggio di 6,1",,3.0,,True,False,8 recensioni,"2,8 km dal centro",True,,False,False,True,Linux,federicaberti,desktop,05-22-2024---16:27
San Siro - Restful & Spacious apt,€ 231,€ 214,,Appartamento con 1 Camera da Letto,"San Siro, Milano",2024-06-20,"8,4
Punteggio di 8,4",,4.0,,False,False,11 recensioni,4 km dal centro,True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
BePlace Apartments at Fondazione Prada,€ 187,€ 169,,Monolocale con Terrazza,"Ripamonti Corvetto, Milano",2024-06-20,"8,1
Punteggio di 8,1",,3.0,preferred,False,False,19 recensioni,"2,8 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
Appartamento con terrazzo,€ 153,€ 153,,Appartamento con 1 Camera da Letto,"Sempione, Milano",2024-06-20,"8,9
Punteggio di 8,9",,3.0,,False,False,41 recensioni,"2,7 km dal centro",False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
