nome_hotel,prezzo,stanza,città,data,punteggio,numero_recensioni,distanza_centro,genius,offerte,colazione_inclusa,senza_pagamento_anticipato,cancellazione_gratuita,os,username,user_agent_type,TIMESTAMP
Aparthotel Dei Mercanti,€ 207,Appartamento Oro,"Milano Centro, Milano",2024-03-20,"8,4",1.339 recensioni,50 m dal centro,True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Milan Retreats Porta Romana,€ 187,Appartamento con 1 camera da letto - Via Orti 12,"Milano Centro, Milano",2024-03-20,"9,7",62 recensioni,"1,4 km dal centro",True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Bourgie Apartment,€ 229,Appartamento Deluxe,"Stazione Centrale, Milano",2024-03-20,"9,3",26 recensioni,"2,7 km dal centro",True,,False,False,True,Windows,marcofantile,desktop,03-02-2024---20:31
Via Disciplini Apartment - Corso Italia,€ 139,Appartamento con 1 Camera da Letto,"Milano Centro, Milano",2024-03-20,"9,3",158 recensioni,"0,7 km dal centro",True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Hotel Delizia,€ 142,Camera Matrimoniale,"Porta Vittoria, Milano",2024-03-20,"8,5",382 recensioni,"2,4 km dal centro",True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
UNAHOTELS Cusani Milano,€ 332,Camera Matrimoniale Deluxe,"Milano Centro, Milano",2024-03-20,"8,1",2.789 recensioni,"0,6 km dal centro",False,Offerta Inizio 2024 ,False,False,True,Windows,marcofantile,desktop,03-02-2024---20:31
Guest House Brianza Room,€ 107,Camera Matrimoniale Standard con Bagno in Comune,"Stazione Centrale, Milano",2024-03-20,"8,1",1.396 recensioni,"3,2 km dal centro",True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
ℒovely & ℰlegant Studio next to Duomo/Missori,€ 237,Appartamento Superior,"Milano Centro, Milano",2024-03-20,"8,4",131 recensioni,500 m dal centro,True,,False,False,True,Windows,marcofantile,desktop,03-02-2024---20:31
Piranesi 246,€ 177,Monolocale,"Porta Vittoria, Milano",2024-03-20,"8,5",675 recensioni,"2,8 km dal centro",False,,False,False,True,Windows,marcofantile,desktop,03-02-2024---20:31
J24 Hotel Milano,€ 160,Camera Matrimoniale,"Niguarda, Milano",2024-03-20,"8,3",6.481 recensioni,"3,7 km dal centro",True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Cozy Apartment 3 km away from Duomo,€ 86,Appartamento,"Porta Vittoria, Milano",2024-03-20,"8,8",167 recensioni,"2,9 km dal centro",True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Imperiale Suites Milano,€ 279,Appartamento con 1 Camera da Letto,"Milano Centro, Milano",2024-03-20,"8,5",757 recensioni,500 m dal centro,False,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
"HL Luxury Apartment Galleria - Duomo, Montenapoleone",€ 427,Appartamento con 1 Camera da Letto,"Milano Centro, Milano",2024-03-20,"9,7",12 recensioni,300 m dal centro,True,Booking.com paga ,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Clerici Boutique Hotel,€ 302,Camera Matrimoniale Superior,"Milano Centro, Milano",2024-03-20,"8,6",965 recensioni,350 m dal centro,True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
UNAHOTELS Scandinavia Milano,€ 226,Camera Superior Doppia con Letti Singoli,"Sempione, Milano",2024-03-20,"8,1",2.862 recensioni,3 km dal centro,False,Offerta Inizio 2024 ,False,False,True,Windows,marcofantile,desktop,03-02-2024---20:31
Hotel Midway,€ 181,Camera Doppia con Letti Singoli,"Stazione Centrale, Milano",2024-03-20,"8,6",1.566 recensioni,"2,9 km dal centro",False,Booking.com paga ,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Marcona24,€ 171,Monolocale Superior,"Porta Vittoria, Milano",2024-03-20,"9,3",230 recensioni,"1,7 km dal centro",False,,False,False,True,Windows,marcofantile,desktop,03-02-2024---20:31
Teodora B&B,€ 165,Camera Matrimoniale con Bagno Privato,"Stazione Centrale, Milano",2024-03-20,"9,6",337 recensioni,"2,5 km dal centro",True,,True,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Luxury apartment (Porta Venezia),€ 381,Appartamento con 2 Camere da Letto,"Stazione Centrale, Milano",2024-03-20,"8,8",59 recensioni,"1,7 km dal centro",True,Booking.com paga ,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Sant'Ambrogio Suite Apartment,€ 183,Appartamento con 1 Camera da Letto,"Milano Centro, Milano",2024-03-20,"9,1",37 recensioni,"1,6 km dal centro",True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Hotel Vittoria,€ 260,Camera Matrimoniale Standard,"Porta Vittoria, Milano",2024-03-20,"8,3",1.980 recensioni,"1,7 km dal centro",True,,True,False,True,Windows,marcofantile,desktop,03-02-2024---20:31
"HL Luxury Apartment - Duomo, Via Torino, Montenapoleone",€ 561,Casa con 2 Camere da Letto,"Milano Centro, Milano",2024-03-20,"9,0",35 recensioni,400 m dal centro,True,Booking.com paga ,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Antica Locanda Leonardo,€ 224,Ampia Camera Matrimoniale/Doppia con Letti Singoli,"Milano Centro, Milano",2024-03-20,"8,6",1.514 recensioni,"1,5 km dal centro",False,,False,False,True,Windows,marcofantile,desktop,03-02-2024---20:31
Zambala Luxury Residence,€ 163,Monolocale,"Ripamonti Corvetto, Milano",2024-03-20,"8,5",630 recensioni,"2,7 km dal centro",True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
"Max Brown Hotel Missori, part of Sircle Collection",€ 221,Camera Matrimoniale,"Milano Centro, Milano",2024-03-20,"8,1",36 recensioni,"0,7 km dal centro",True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Dream Suites Milano Centro Porta Romana,€ 393,Suite,"Milano Centro, Milano",2024-03-20,"8,8",70 recensioni,"1,5 km dal centro",True,Booking.com paga ,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Hotel Due Giardini,€ 106,Camera Economy Doppia con Letti Singoli con Bagno in Comune - Edificio Separato,"Stazione Centrale, Milano",2024-03-20,"7,3",1.371 recensioni,"2,3 km dal centro",True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
MI. Style,€ 113,Camera Doppia con Letti Singoli con Bagno Privato,"San Siro, Milano",2024-03-20,"8,0",396 recensioni,"5,8 km dal centro",True,,True,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Nice Livings Lazzaroni,€ 104,Camera Matrimoniale Standard,"Stazione Centrale, Milano",2024-03-20,"8,2",616 recensioni,"2,7 km dal centro",False,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Monviso Mono - Exclusive Apartment,€ 126,Appartamento con 1 Camera da Letto,"Sempione, Milano",2024-03-20,"9,6",15 recensioni,"2,8 km dal centro",True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Milano Brera Relais,€ 169,Camera Doppia con Letti Singoli con Bagno Privato,"Milano Centro, Milano",2024-03-20,"8,6",549 recensioni,"1,5 km dal centro",False,,True,False,True,Windows,marcofantile,desktop,03-02-2024---20:31
HAVIP,€ 113,Camera Quadrupla Deluxe,"Stazione Centrale, Milano",2024-03-20,"7,3",32 recensioni,"2,9 km dal centro",False,Offerta Inizio 2024 ,False,False,True,Windows,marcofantile,desktop,03-02-2024---20:31
Città Studi Suites - Top Collection,€ 161,Camera Deluxe con Terrazza,"Città Studi, Milano",2024-03-20,"9,1",503 recensioni,"4,2 km dal centro",False,,False,False,True,Windows,marcofantile,desktop,03-02-2024---20:31
La Villa bed & breakfast,€ 152,Camera Tripla con Bagno Privato,"Bicocca - Zara, Milano",2024-03-20,"8,3",1.340 recensioni,"3,8 km dal centro",True,,True,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Hotel San Biagio,€ 110,Camera Matrimoniale/Doppia con Letti Singoli con Bagno Privato,"Stazione Centrale, Milano",2024-03-20,"7,7",1.013 recensioni,3 km dal centro,False,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Hotel Montecarlo,€ 136,Camera Matrimoniale Economy,"Città Studi, Milano",2024-03-20,"8,1",766 recensioni,"3,5 km dal centro",True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Hotel Auriga,€ 188,Camera Matrimoniale/Doppia con Letti Singoli,"Stazione Centrale, Milano",2024-03-20,"8,0",3.177 recensioni,"2,4 km dal centro",False,,False,True,True,Windows,marcofantile,desktop,03-02-2024---20:31
eco Hotel Milano & BioRiso Restaurant,€ 84,Camera Matrimoniale,"Niguarda, Milano",2024-03-20,"8,0",2.443 recensioni,"5,4 km dal centro",True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
MiCo Apartment in Fiera Milano City,€ 145,Appartamento con 2 Camere da Letto,"Fiera Milano City, Milano",2024-03-20,"8,9",13 recensioni,"3,9 km dal centro",True,,False,False,True,Windows,marcofantile,desktop,03-02-2024---20:31
CASEMI - Mercato 16 SX IN FULL CITY CENTER,€ 138,Appartamento con 1 Camera da Letto,"Milano Centro, Milano",2024-03-20,"7,7",15 recensioni,"0,8 km dal centro",True,,False,False,True,Windows,marcofantile,desktop,03-02-2024---20:31
The Unique,€ 244,Suite con Balcone,"Milano Centro, Milano",2024-03-20,"8,8",260 recensioni,"0,7 km dal centro",True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Bianca Maria Palace Hotel,€ 274,Camera Matrimoniale/Doppia con Letti Singoli,"Milano Centro, Milano",2024-03-20,"8,3",3.147 recensioni,"1,4 km dal centro",False,,True,True,True,Windows,marcofantile,desktop,03-02-2024---20:31
[DUOMO-Cadorna] Cozy with WiFi & A/C,€ 192,Appartamento con 1 Camera da Letto,"Milano Centro, Milano",2024-03-20,"8,8",32 recensioni,1 km dal centro,True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Il Paradiso nella Giara,€ 82,Appartamento con 1 Camera da Letto,"Città Studi, Milano",2024-03-20,"7,6",44 recensioni,"2,5 km dal centro",True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Xenia Apartments - Stylish Navigli Studio Apartment,€ 100,Appartamento con 1 Camera da Letto,"Navigli, Milano",2024-03-20,"8,0",8 recensioni,"2,6 km dal centro",True,,False,False,True,Windows,marcofantile,desktop,03-02-2024---20:31
Della Spiga Suites by Brera Apartments,€ 204,Camera Matrimoniale Deluxe,"Milano Centro, Milano",2024-03-20,"8,6",191 recensioni,"0,9 km dal centro",True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Crossing Manzoni,€ 414,Camera Superior Matrimoniale/Doppia con Letti Singoli,"Milano Centro, Milano",2024-03-20,"9,3",40 recensioni,500 m dal centro,True,,False,True,True,Windows,marcofantile,desktop,03-02-2024---20:31
[Duomo] - Marchese House,€ 189,Appartamento con 1 Camera da Letto,"Milano Centro, Milano",2024-03-20,"7,9",27 recensioni,"0,8 km dal centro",True,,False,False,True,Windows,marcofantile,desktop,03-02-2024---20:31
Luxury Bohemian Suite with private garden in Milan,€ 182,Appartamento con 1 Camera da Letto,"Milano Centro, Milano",2024-03-20,"9,7",26 recensioni,"1,4 km dal centro",True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Brera Boutique Suites Milano,€ 239,Junior Suite,"Milano Centro, Milano",2024-03-20,"8,2",988 recensioni,1 km dal centro,True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Appartamento Trilocale 95mq Milano - Bocconi e Navigli,€ 231,Appartamento con 2 Camere da Letto,"Ripamonti Corvetto, Milano",2024-03-20,"9,4",20 recensioni,"2,6 km dal centro",True,,False,False,True,Windows,marcofantile,desktop,03-02-2024---20:31
Heart Milan Apartments Duomo District,€ 281,Appartamento con Terrazza - Via Francesco Sforza 5,"Milano Centro, Milano",2024-03-20,"9,2",526 recensioni,500 m dal centro,False,Booking.com paga ,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Breathtaking Castle View Youhosty - Quintino Sella,€ 267,Appartamento con 1 Camera da Letto,"Milano Centro, Milano",2024-03-20,"8,7",65 recensioni,"0,8 km dal centro",True,Offerta Inizio 2024 ,False,False,True,Windows,marcofantile,desktop,03-02-2024---20:31
Isola BI,€ 99,Camera Matrimoniale/Doppia con Letti Singoli con Bagno Privato Esterno,"Stazione Garibaldi, Milano",2024-03-20,"7,8",322 recensioni,"2,8 km dal centro",True,,True,False,True,Windows,marcofantile,desktop,03-02-2024---20:31
Nhow Milan,€ 226,Camera Nhow Matrimoniale/Doppia con Letti Singoli,"Navigli, Milano",2024-03-20,"8,1",3.037 recensioni,"2,7 km dal centro",False,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Youhosty - De Cristoforis 5,€ 214,Appartamento con 1 Camera da Letto,"Stazione Garibaldi, Milano",2024-03-20,"8,6",7 recensioni,2 km dal centro,True,Offerta Inizio 2024 ,False,False,True,Windows,marcofantile,desktop,03-02-2024---20:31
La Chambre Milano Guest House,€ 171,Camera Matrimoniale,"Città Studi, Milano",2024-03-20,"8,3",467 recensioni,"1,7 km dal centro",True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Hotel Cavour,€ 320,Camera Premium Matrimoniale/Doppia con Letti Singoli,"Milano Centro, Milano",2024-03-20,"8,2",3.109 recensioni,1 km dal centro,False,,False,True,True,Windows,marcofantile,desktop,03-02-2024---20:31
AHD Rooms,€ 251,Camera Matrimoniale Deluxe,"Milano Centro, Milano",2024-03-20,"9,3",1.076 recensioni,350 m dal centro,True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Moscova Attic Near Duomo,€ 142,Appartamento con 1 Camera da Letto,"Milano Centro, Milano",2024-03-20,"7,5",274 recensioni,"1,3 km dal centro",True,,False,True,True,Windows,marcofantile,desktop,03-02-2024---20:31
Aparthotel Duomo,€ 255,Appartamento Deluxe,"Milano Centro, Milano",2024-03-20,"9,4",181 recensioni,350 m dal centro,True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Solari 19 - Charming Apartment,€ 229,Appartamento,"Navigli, Milano",2024-03-20,"9,5",24 recensioni,2 km dal centro,True,,False,False,True,Windows,marcofantile,desktop,03-02-2024---20:31
Eccelso,€ 158,Loft,"Porta Romana, Milano",2024-03-20,"8,7",52 recensioni,2 km dal centro,True,,False,False,True,Windows,marcofantile,desktop,03-02-2024---20:31
Good Rooms,€ 105,Camera Doppia con Letti Singoli,"Sempione, Milano",2024-03-20,"8,3",365 recensioni,"2,7 km dal centro",True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Rosa Grand Milano - Starhotels Collezione,€ 552,Camera Familiare Tripla,"Milano Centro, Milano",2024-03-20,"8,2",4.489 recensioni,400 m dal centro,False,,False,True,True,Windows,marcofantile,desktop,03-02-2024---20:31
B&B Music,€ 67,Camera Matrimoniale/Doppia con Letti Singoli con Bagno in Comune,"Bicocca - Zara, Milano",2024-03-20,"5,9",2.201 recensioni,4 km dal centro,False,,True,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
BePlace Apartments in Missori,€ 190,Appartamento con Balcone,"Milano Centro, Milano",2024-03-20,"8,7",48 recensioni,300 m dal centro,True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Hotel D'Este,€ 216,Camera Matrimoniale/Doppia con Letti Singoli,"Milano Centro, Milano",2024-03-20,"8,3",1.685 recensioni,"1,5 km dal centro",True,,True,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Luminoso bilocale con terrazzino,€ 116,Appartamento con 1 Camera da Letto,"San Siro, Milano",2024-03-20,"9,1",28 recensioni,"4,2 km dal centro",True,,False,False,True,Windows,marcofantile,desktop,03-02-2024---20:31
iQ Hotel Milano,€ 224,Camera Matrimoniale Piccola,"Stazione Centrale, Milano",2024-03-20,"9,0",3.893 recensioni,"2,4 km dal centro",False,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Easy Milano Apartment Navigli,€ 158,Monolocale Standard,"Navigli, Milano",2024-03-20,"8,4",1.725 recensioni,"2,1 km dal centro",False,,False,True,True,Windows,marcofantile,desktop,03-02-2024---20:31
Dea Dreams APARTMENT Piazzale Lodi Wi-Fi Metro a 2 passi,€ 138,Appartamento con 2 Camere da Letto,"Ripamonti Corvetto, Milano",2024-03-20,"9,0",156 recensioni,3 km dal centro,True,Offerta Inizio 2024 ,False,False,True,Windows,marcofantile,desktop,03-02-2024---20:31
YouHosty - Meravigli R2 Big 16,€ 261,Appartamento con 1 Camera da Letto,"Milano Centro, Milano",2024-03-20,"8,0",91 recensioni,"0,6 km dal centro",True,Offerta Inizio 2024 ,False,False,True,Windows,marcofantile,desktop,03-02-2024---20:31
CamiLa's house,€ 162,Appartamento con 2 Camere da Letto,"Porta Vittoria, Milano",2024-03-20,"8,4",22 recensioni,"1,7 km dal centro",True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Maison Milano | UNA Esperienze,€ 304,Camera Matrimoniale Superior,"Milano Centro, Milano",2024-03-20,"8,5",1.431 recensioni,100 m dal centro,False,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Heart Milan Apartments Duomo SanBarnaba,€ 144,Appartamento,"Milano Centro, Milano",2024-03-20,"9,1",128 recensioni,1 km dal centro,True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Hotel Bicocca,€ 75,Camera Matrimoniale/Doppia con Letti Singoli,"Bicocca - Zara, Milano",2024-03-20,"6,4",1.256 recensioni,"4,3 km dal centro",False,,False,True,True,Windows,marcofantile,desktop,03-02-2024---20:31
Feel@Home Apartment+Rooms,€ 137,Camera Tripla con Bagno Privato,"Fiera Milano City, Milano",2024-03-20,"9,5",317 recensioni,4 km dal centro,True,,False,True,True,Windows,marcofantile,desktop,03-02-2024---20:31
IH Hotels Milano Centrale,€ 177,Camera Matrimoniale Standard,"Stazione Centrale, Milano",2024-03-20,"8,2",1.218 recensioni,"2,4 km dal centro",False,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Brunelleschi Hotel,€ 229,Camera Matrimoniale,"Milano Centro, Milano",2024-03-20,"8,0",1.438 recensioni,400 m dal centro,True,,True,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Agape Hotel AA Hotels,€ 100,Camera Standard Matrimoniale/Doppia con Letti Singoli,Milano,2024-03-20,"7,9",2.552 recensioni,"6,4 km dal centro",False,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Aiello Rooms,€ 141,Camera Matrimoniale,"Milano Centro, Milano",2024-03-20,"7,6",394 recensioni,"1,5 km dal centro",False,Offerta a tempo limitato ,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
DIMORA CLAUDIA - private rooms - self check in - no reception,€ 166,Camera Matrimoniale con Bagno Privato,"Stazione Centrale, Milano",2024-03-20,"8,9",318 recensioni,2 km dal centro,True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
"Navigli Design Loft - 7 stops from Duomo, AC, Netflix",€ 259,Appartamento con 2 Camere da Letto,"Navigli, Milano",2024-03-20,"8,8",13 recensioni,"2,5 km dal centro",True,Booking.com paga ,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Maison Borella,€ 213,Camera Doppia Superior Deluxe con Vista sul Canale - Dependance,"Navigli, Milano",2024-03-20,"8,9",1.059 recensioni,"1,7 km dal centro",False,,True,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Morivione Apartment - Bocconi free parking,€ 171,Appartamento con 2 Camere da Letto,"Ripamonti Corvetto, Milano",2024-03-20,"9,4",50 recensioni,"2,6 km dal centro",True,Offerta Inizio 2024 ,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
